ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
3720.26,0.559,7,0,0,Reprobado
4458.22,0.178,0,10,0,Reprobado
2531.51,0.362,8,2,0,Reprobado
3522.93,0.563,8,8,1,Requiere Garantía
2034.6,0.558,3,5,0,Requiere Garantía
2986.25,0.02,0,7,0,Reprobado
2304.79,0.152,3,8,0,Requiere Garantía
2645.49,0.057,5,6,0,Requiere Garantía
3392.74,0.302,3,7,0,Requiere Garantía
1272.67,0.375,8,3,1,Reprobado
5638.58,0.196,3,4,1,Requiere Garantía
990.97,0.448,9,6,1,Reprobado
678.72,0.226,7,8,0,Reprobado
4237.17,0.144,1,7,1,Reprobado
3687.49,0.271,6,6,0,Requiere Garantía
3436.18,0.065,7,3,0,Reprobado
3442.52,0.378,5,10,1,Requiere Garantía
2481.63,0.59,9,0,0,Reprobado
1154.12,0.475,5,0,1,Reprobado
2613.71,0.398,7,4,0,Requiere Garantía
1484.26,0.424,2,6,0,Requiere Garantía
3962.68,0.243,1,10,0,Reprobado
2279.41,0.404,8,7,1,Requiere Garantía
1261.75,0.188,7,6,0,Requiere Garantía
2017.92,0.224,9,3,0,Reprobado
3119.4,0.373,4,10,1,Requiere Garantía
1654.41,0.234,4,6,1,Requiere Garantía
1266.67,0.276,5,5,1,Requiere Garantía
2865.53,0.195,5,7,0,Requiere Garantía
2867.45,0.469,1,8,1,Reprobado
1739.59,0.305,6,0,0,Reprobado
1793.44,0.481,2,1,0,Reprobado
2848.07,0.111,7,7,0,Requiere Garantía
327.87,0.175,8,6,0,Reprobado
388.8,0.295,2,6,1,Reprobado
1422.33,0.412,5,2,1,Reprobado
2179.83,0.236,7,6,1,Requiere Garantía
2966.36,0.597,5,3,0,Reprobado
4713.03,0.121,9,9,0,Aprobado
3786.49,0.296,2,9,0,Requiere Garantía
2260.09,0.539,3,1,0,Reprobado
2471.48,0.61,8,0,0,Reprobado
996.21,0.228,10,7,1,Reprobado
2472.23,0.076,0,4,0,Reprobado
2067.01,0.273,3,9,0,Requiere Garantía
2984.08,0.097,9,3,0,Reprobado
1259.15,0.258,0,8,0,Reprobado
3279.02,0.293,7,4,0,Requiere Garantía
4799.11,0.161,6,9,0,Aprobado
2336.86,0.342,6,1,0,Reprobado
3102.57,0.358,1,8,0,Reprobado
3535.22,0.327,9,9,0,Requiere Garantía
1898.17,0.359,5,6,1,Requiere Garantía
2836.14,0.259,7,8,0,Requiere Garantía
2518.89,0.252,7,4,0,Requiere Garantía
2646.51,0.227,4,6,1,Requiere Garantía
1340.49,0.284,7,7,0,Requiere Garantía
2536.77,0.128,1,3,0,Reprobado
3247.0,0.377,3,7,1,Requiere Garantía
4676.72,0.301,9,6,0,Requiere Garantía
3938.91,0.191,1,2,0,Reprobado
5729.77,0.14,4,10,0,Aprobado
1348.98,0.073,10,10,0,Requiere Garantía
3808.48,0.249,2,7,1,Aprobado
2775.01,0.22,5,3,0,Reprobado
5784.7,0.535,6,1,1,Reprobado
1287.55,0.138,5,8,1,Requiere Garantía
1240.42,0.183,10,7,0,Requiere Garantía
1600.91,0.059,1,3,0,Reprobado
300.0,0.325,1,2,1,Reprobado
1711.37,0.189,3,2,1,Reprobado
1361.3,0.339,6,5,1,Requiere Garantía
2725.59,0.247,7,1,0,Reprobado
3012.63,0.387,4,10,0,Requiere Garantía
5314.26,0.442,9,2,0,Reprobado
3925.64,0.168,0,0,0,Reprobado
1634.64,0.292,8,9,0,Requiere Garantía
1152.38,0.164,7,4,1,Requiere Garantía
3237.88,0.569,0,2,1,Reprobado
519.65,0.334,8,10,0,Reprobado
5247.19,0.162,4,6,0,Requiere Garantía
4269.16,0.259,7,8,0,Requiere Garantía
1796.24,0.198,9,4,0,Requiere Garantía
300.0,0.532,9,1,0,Reprobado
4530.81,0.09,1,1,0,Reprobado
2328.19,0.32,6,3,0,Reprobado
4356.72,0.37,8,9,0,Requiere Garantía
300.0,0.458,6,8,0,Reprobado
1600.94,0.061,8,10,0,Requiere Garantía
2507.87,0.444,3,1,0,Reprobado
2570.47,0.257,4,4,0,Requiere Garantía
1824.9,0.086,6,6,0,Requiere Garantía
3434.27,0.184,0,9,0,Reprobado
898.57,0.288,1,3,0,Reprobado
2286.43,0.357,1,6,1,Reprobado
2680.44,0.278,9,6,0,Requiere Garantía
3271.66,0.379,8,1,0,Reprobado
3567.42,0.322,2,1,0,Reprobado
813.04,0.547,8,1,0,Reprobado
300.0,0.27,0,8,0,Reprobado
4416.52,0.517,10,0,0,Reprobado
2998.47,0.137,2,5,0,Requiere Garantía
1377.27,0.186,9,6,0,Requiere Garantía
4826.73,0.192,1,8,0,Reprobado
2673.51,0.506,1,2,1,Reprobado
4268.95,0.098,0,8,1,Reprobado
2601.28,0.263,5,6,0,Requiere Garantía
5591.12,0.008,4,4,0,Requiere Garantía
5133.01,0.26,4,4,0,Requiere Garantía
2126.55,0.173,10,6,0,Requiere Garantía
3957.36,0.038,8,9,0,Aprobado
3468.06,0.36,5,5,0,Requiere Garantía
4552.95,0.411,8,7,1,Requiere Garantía
1052.61,0.316,3,9,0,Requiere Garantía
3529.08,0.085,6,9,0,Aprobado
4087.64,0.389,10,8,1,Requiere Garantía
300.0,0.329,3,5,0,Reprobado
725.11,0.191,0,2,0,Reprobado
300.0,0.482,3,8,1,Reprobado
2095.89,0.185,1,1,1,Reprobado
3576.31,0.197,4,4,0,Requiere Garantía
4753.54,0.32,10,9,0,Requiere Garantía
2611.14,0.348,1,3,0,Reprobado
4942.92,0.281,1,1,0,Reprobado
429.85,0.464,10,5,1,Reprobado
300.0,0.057,3,9,0,Reprobado
2416.68,0.67,6,6,1,Reprobado
3076.1,0.682,2,1,0,Reprobado
2450.96,0.363,10,2,1,Reprobado
300.0,0.334,6,4,1,Reprobado
2366.32,0.206,10,8,0,Requiere Garantía
543.3,0.123,8,6,0,Reprobado
3504.51,0.444,2,2,1,Reprobado
3049.9,0.154,3,9,0,Aprobado
1090.18,0.137,0,3,0,Reprobado
1729.2,0.662,6,6,0,Reprobado
911.18,0.101,0,10,0,Reprobado
2405.98,0.152,2,0,0,Reprobado
3932.71,0.311,8,3,0,Reprobado
1021.41,0.228,4,0,0,Reprobado
3256.07,0.445,9,4,0,Requiere Garantía
1704.61,0.215,9,1,0,Reprobado
1310.69,0.179,10,8,0,Requiere Garantía
2339.45,0.044,1,2,0,Reprobado
947.14,0.393,8,4,1,Reprobado
1669.53,0.571,5,7,0,Requiere Garantía
703.18,0.359,8,7,1,Reprobado
5447.09,0.449,10,8,1,Requiere Garantía
2552.9,0.042,3,2,0,Reprobado
1450.41,0.301,5,2,0,Reprobado
2820.97,0.174,6,3,0,Reprobado
2331.51,0.54,10,5,0,Requiere Garantía
2168.55,0.806,5,6,1,Reprobado
3421.25,0.097,3,0,0,Reprobado
3636.26,0.282,7,1,0,Reprobado
1704.25,0.512,5,2,1,Reprobado
1636.27,0.034,1,0,0,Reprobado
2087.42,0.124,5,2,1,Reprobado
300.0,0.55,0,3,1,Reprobado
300.0,0.571,8,10,1,Reprobado
4550.31,0.077,9,5,0,Requiere Garantía
4967.45,0.343,6,4,0,Requiere Garantía
2126.45,0.229,7,10,0,Requiere Garantía
3364.84,0.157,10,5,0,Requiere Garantía
2966.88,0.428,3,8,0,Requiere Garantía
7000.0,0.11,7,0,0,Reprobado
4179.36,0.097,0,2,0,Reprobado
2308.12,0.257,10,7,0,Requiere Garantía
1066.69,0.334,3,8,0,Requiere Garantía
300.0,0.52,5,10,1,Reprobado
2805.2,0.151,9,1,0,Reprobado
1365.47,0.159,6,9,0,Requiere Garantía
366.62,0.209,2,4,0,Reprobado
1530.14,0.197,9,2,0,Reprobado
877.68,0.383,9,9,1,Reprobado
5030.71,0.306,1,1,0,Reprobado
3822.46,0.085,8,10,0,Aprobado
2488.04,0.311,0,10,1,Reprobado
4719.92,0.102,9,8,1,Aprobado
2616.05,0.428,0,4,0,Reprobado
1208.07,0.04,9,8,0,Requiere Garantía
4784.69,0.53,1,0,0,Reprobado
3308.37,0.096,4,3,0,Reprobado
944.13,0.343,0,0,1,Reprobado
2214.49,0.385,5,4,1,Requiere Garantía
1186.57,0.112,7,10,0,Requiere Garantía
425.8,0.402,9,4,0,Reprobado
3889.27,0.388,1,6,0,Reprobado
5364.12,0.139,4,6,0,Requiere Garantía
402.15,0.488,2,7,1,Reprobado
3344.45,0.244,1,5,1,Reprobado
1524.04,0.068,5,9,0,Requiere Garantía
1769.31,0.177,0,2,0,Reprobado
1611.41,0.217,7,8,0,Requiere Garantía
1204.01,0.129,5,4,1,Requiere Garantía
2572.78,0.077,3,8,0,Requiere Garantía
1253.57,0.192,4,4,0,Requiere Garantía
2905.69,0.355,1,2,0,Reprobado
2424.64,0.375,7,6,0,Requiere Garantía
2141.58,0.135,5,8,1,Requiere Garantía
1138.65,0.098,5,0,0,Reprobado
1634.84,0.2,2,2,1,Reprobado
3633.09,0.266,0,6,0,Reprobado
3251.38,0.08,7,8,0,Aprobado
1033.67,0.212,6,3,1,Reprobado
2649.0,0.242,0,4,1,Reprobado
3627.08,0.287,7,7,1,Requiere Garantía
300.0,0.242,9,3,0,Reprobado
3315.04,0.604,1,1,1,Reprobado
1506.06,0.424,10,6,1,Requiere Garantía
3355.9,0.726,7,1,0,Reprobado
1355.11,0.105,4,5,1,Requiere Garantía
300.0,0.071,7,6,0,Reprobado
300.0,0.267,10,7,0,Reprobado
2572.13,0.121,5,4,0,Requiere Garantía
2889.58,0.333,1,0,1,Reprobado
1143.53,0.182,6,2,0,Reprobado
3457.89,0.076,10,9,1,Aprobado
300.0,0.362,10,8,0,Reprobado
2400.88,0.62,5,5,1,Reprobado
683.48,0.235,3,10,0,Reprobado
1522.25,0.232,8,4,0,Requiere Garantía
2571.1,0.333,3,0,1,Reprobado
1209.38,0.336,0,3,1,Reprobado
1923.17,0.552,2,4,1,Requiere Garantía
4009.44,0.244,10,1,0,Reprobado
1634.66,0.623,7,4,1,Reprobado
3753.54,0.428,2,2,0,Reprobado
805.44,0.099,6,7,0,Reprobado
3294.71,0.161,10,9,0,Aprobado
4662.35,0.166,0,10,1,Reprobado
300.0,0.706,3,0,1,Reprobado
1304.66,0.184,3,3,0,Reprobado
3365.61,0.465,8,10,1,Requiere Garantía
2195.43,0.104,10,8,0,Requiere Garantía
3056.72,0.292,0,0,0,Reprobado
1594.02,0.205,10,5,1,Requiere Garantía
2629.88,0.58,8,5,1,Requiere Garantía
2266.48,0.096,9,10,0,Requiere Garantía
4251.67,0.112,7,1,0,Reprobado
2881.63,0.112,9,0,0,Reprobado
3006.4,0.153,5,0,1,Reprobado
1882.18,0.209,10,9,0,Requiere Garantía
1768.59,0.319,3,4,0,Requiere Garantía
1851.16,0.382,10,10,1,Requiere Garantía
3091.68,0.149,5,4,0,Requiere Garantía
1868.52,0.247,5,10,0,Requiere Garantía
2934.66,0.581,1,9,1,Reprobado
5613.1,0.561,6,6,1,Requiere Garantía
3806.69,0.065,8,8,1,Aprobado
2010.96,0.087,7,3,0,Reprobado
4301.82,0.124,2,3,0,Reprobado
1887.89,0.321,7,10,1,Requiere Garantía
300.0,0.227,3,10,0,Reprobado
987.87,0.133,9,6,0,Reprobado
300.0,0.294,0,8,1,Reprobado
1972.73,0.571,2,6,1,Requiere Garantía
2527.63,0.07,0,7,1,Reprobado
5014.66,0.257,4,9,0,Requiere Garantía
2990.39,0.179,9,6,0,Requiere Garantía
2171.35,0.453,10,8,0,Requiere Garantía
3744.11,0.076,8,5,0,Requiere Garantía
300.0,0.198,6,10,1,Reprobado
2853.42,0.471,2,8,1,Requiere Garantía
3656.3,0.195,6,2,0,Reprobado
300.0,0.287,7,3,1,Reprobado
4215.63,0.072,3,8,0,Aprobado
3007.74,0.237,2,1,1,Reprobado
1877.07,0.302,1,1,0,Reprobado
3449.17,0.382,7,9,0,Requiere Garantía
5906.04,0.104,2,7,0,Aprobado
2772.8,0.254,6,10,0,Requiere Garantía
2872.33,0.323,10,9,0,Requiere Garantía
1810.96,0.252,10,5,0,Requiere Garantía
1225.23,0.185,10,4,0,Requiere Garantía
3745.5,0.115,1,1,0,Reprobado
1215.87,0.281,4,0,0,Reprobado
2607.35,0.324,4,2,0,Reprobado
1783.51,0.405,8,10,0,Requiere Garantía
3218.47,0.133,7,5,0,Requiere Garantía
3000.49,0.405,7,10,1,Requiere Garantía
4056.31,0.074,9,10,0,Aprobado
1734.98,0.108,1,4,1,Reprobado
2095.19,0.419,1,5,0,Reprobado
1031.85,0.236,9,10,1,Requiere Garantía
1833.56,0.373,6,6,1,Requiere Garantía
3065.95,0.541,3,6,0,Requiere Garantía
3635.48,0.405,2,2,1,Reprobado
1116.75,0.142,2,10,1,Requiere Garantía
3804.41,0.263,6,9,1,Requiere Garantía
4533.46,0.716,0,7,0,Reprobado
3120.15,0.125,3,7,1,Aprobado
5315.19,0.464,5,10,0,Requiere Garantía
1339.32,0.26,8,2,0,Reprobado
633.02,0.674,0,5,1,Reprobado
300.0,0.261,0,8,0,Reprobado
4744.07,0.24,1,0,0,Reprobado
3481.55,0.31,6,10,0,Requiere Garantía
2416.62,0.494,6,1,0,Reprobado
2919.95,0.248,4,1,1,Reprobado
811.77,0.207,3,4,1,Reprobado
6168.63,0.501,9,5,1,Requiere Garantía
2693.83,0.224,5,2,1,Reprobado
2664.09,0.363,7,3,1,Reprobado
3588.65,0.128,6,9,0,Aprobado
3221.51,0.163,1,1,0,Reprobado
2835.83,0.377,10,2,0,Reprobado
1314.29,0.142,1,7,0,Reprobado
3207.2,0.102,5,4,0,Requiere Garantía
5323.04,0.313,0,1,0,Reprobado
4518.13,0.698,4,9,0,Reprobado
4889.78,0.172,0,9,0,Reprobado
1733.18,0.333,6,10,0,Requiere Garantía
1015.59,0.383,2,1,0,Reprobado
2311.32,0.165,8,3,1,Reprobado
2583.59,0.116,4,8,0,Requiere Garantía
4141.29,0.16,0,5,0,Reprobado
